player,nation,pos,age,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_xg,expected_npxg,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,a-xag,kp,1/3,ppa,crspa,prgp,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,sca_sca,sca_sca90,sca_types_passlive,sca_types_passdead,sca_types_to,sca_types_sh,sca_types_fld,sca_types_def,gca_gca,gca_gca90,gca_types_passlive,gca_types_passdead,gca_types_to,gca_types_sh,gca_types_fld,gca_types_def,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl%,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,take-ons_att,take-ons_succ,take-ons_succ%,take-ons_tkld,take-ons_tkld%,carries_carries,carries_totdist,carries_prgdist,carries_prgc,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,team_success_(xg)_onxg,team_success_(xg)_onxga,team_success_(xg)_xg+/-,team_success_(xg)_xg+/-90,team_success_(xg)_on-off,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%
Fabio Depaoli,it ITA,"MF,DF",22.0,20.6,0.0,26.0,4.0,15.4,1.26,0.19,0.0,0.0,21.3,0.0,0.0,0.0,1.1,1.1,0.04,-1.1,-1.1,459.0,688.0,66.7,7496.0,2973.0,250.0,300.0,83.3,158.0,238.0,66.4,40.0,82.0,48.8,1.0,2.7,1.4,-1.7,30.0,27.0,28.0,19.0,66.0,688.0,616.0,66.0,8.0,2.0,3.0,82.0,58.0,0.0,0.0,0.0,0.0,459.0,6.0,36.0,57.0,2.77,41.0,4.0,3.0,7.0,2.0,0.0,4.0,0.19,2.0,0.0,0.0,0.0,2.0,0.0,41.0,28.0,26.0,10.0,5.0,17.0,31.0,54.8,14.0,29.0,3.0,26.0,16.0,57.0,39.0,0.0,934.0,52.0,209.0,371.0,366.0,44.0,934.0,41.0,20.0,48.8,21.0,51.2,484.0,2506.0,1344.0,37.0,25.0,8.0,29.0,14.0,548.0,135.0,29,1854.0,64.0,54.2,20.6,21,80.0,15.0,8,23.0,1,1.21,22.0,28.0,-6.0,-0.29,0.34,23.4,28.3,-5.0,-0.24,-0.26,7.0,0.0,0.0,59.0,30.0,3.0,82.0,16.0,28.0,1.0,1.0,0.0,81.0,25.0,51.0,32.9
Ronaldo Vieira,gw GNB,MF,21.0,20.2,0.0,31.0,7.0,22.6,1.53,0.35,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,27,1819.0,67.0,53.2,20.2,20,82.0,13.0,7,26.0,3,0.89,17.0,36.0,-19.0,-0.94,-1.05,,,,,,11.0,1.0,0.0,40.0,16.0,0.0,31.0,22.0,21.0,,,0.0,,,,
Gastón Ramírez,uy URU,"MF,FW",28.0,15.5,7.0,37.0,15.0,40.5,2.39,0.97,0.11,0.27,19.8,5.0,3.0,3.0,5.9,3.5,0.09,1.1,0.5,464.0,657.0,70.6,7572.0,2357.0,255.0,292.0,87.3,129.0,172.0,75.0,58.0,142.0,40.8,2.0,3.2,3.3,-1.2,34.0,45.0,23.0,3.0,76.0,657.0,539.0,116.0,47.0,4.0,6.0,105.0,5.0,59.0,32.0,24.0,0.0,464.0,2.0,10.0,88.0,5.69,42.0,24.0,7.0,4.0,9.0,2.0,6.0,0.39,3.0,0.0,0.0,1.0,1.0,1.0,32.0,21.0,7.0,16.0,9.0,8.0,30.0,26.7,22.0,28.0,2.0,26.0,11.0,43.0,10.0,0.0,878.0,11.0,99.0,385.0,415.0,49.0,875.0,65.0,47.0,72.3,18.0,27.7,465.0,2961.0,1536.0,55.0,38.0,7.0,49.0,25.0,575.0,77.0,26,1392.0,54.0,40.7,15.5,19,66.0,3.0,7,21.0,9,1.08,19.0,30.0,-11.0,-0.71,-0.44,19.4,21.9,-2.5,-0.16,-0.06,5.0,0.0,0.0,32.0,42.0,3.0,105.0,11.0,21.0,0.0,1.0,0.0,71.0,33.0,46.0,41.8
Maya Yoshida,jp JPN,DF,30.0,13.2,0.0,6.0,1.0,16.7,0.45,0.08,0.0,0.0,15.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,489.0,574.0,85.2,10511.0,3834.0,124.0,139.0,89.2,285.0,313.0,91.1,75.0,108.0,69.4,1.0,0.4,0.1,0.6,5.0,19.0,0.0,0.0,14.0,574.0,548.0,24.0,22.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,489.0,2.0,4.0,6.0,0.45,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,33.3,4.0,15.0,12.0,3.0,27.0,31.0,72.0,0.0,714.0,134.0,414.0,285.0,17.0,5.0,714.0,2.0,2.0,100.0,0.0,0.0,384.0,1704.0,781.0,3.0,2.0,1.0,2.0,2.0,423.0,1.0,14,1187.0,85.0,34.7,13.2,13,90.0,13.0,1,17.0,2,1.36,22.0,21.0,1.0,0.08,0.8,19.6,22.5,-2.9,-0.22,-0.15,1.0,0.0,0.0,15.0,5.0,0.0,1.0,27.0,3.0,0.0,0.0,0.0,60.0,22.0,8.0,73.3
Tommaso Augello,it ITA,DF,24.0,12.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,632.0,823.0,76.8,9953.0,4332.0,345.0,389.0,88.7,242.0,317.0,76.3,38.0,81.0,46.9,2.0,1.2,0.9,0.8,18.0,54.0,25.0,14.0,77.0,823.0,691.0,130.0,11.0,0.0,2.0,82.0,118.0,1.0,0.0,0.0,0.0,632.0,2.0,18.0,44.0,3.49,39.0,3.0,2.0,0.0,0.0,0.0,5.0,0.4,5.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,3.0,5.0,5.0,7.0,71.4,2.0,8.0,0.0,8.0,15.0,29.0,21.0,1.0,903.0,29.0,249.0,428.0,245.0,4.0,903.0,26.0,19.0,73.1,7.0,26.9,491.0,3138.0,1833.0,43.0,35.0,2.0,12.0,12.0,579.0,87.0,17,1135.0,67.0,33.2,12.6,12,88.0,10.0,5,16.0,21,1.18,22.0,19.0,3.0,0.24,1.03,20.7,19.4,1.3,0.11,0.34,2.0,0.0,0.0,6.0,4.0,1.0,82.0,15.0,9.0,0.0,0.0,0.0,87.0,13.0,5.0,72.2
Alex Ferrari,it ITA,DF,25.0,11.2,0.0,4.0,1.0,25.0,0.36,0.09,0.0,0.0,13.5,0.0,0.0,0.0,0.9,0.9,0.22,-0.9,-0.9,345.0,455.0,75.8,6994.0,2504.0,99.0,121.0,81.8,202.0,224.0,90.2,36.0,89.0,40.4,0.0,0.5,0.1,-0.5,2.0,17.0,1.0,0.0,24.0,455.0,414.0,39.0,36.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,345.0,2.0,5.0,5.0,0.45,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,13.0,5.0,0.0,7.0,12.0,58.3,5.0,13.0,8.0,5.0,12.0,30.0,31.0,0.0,566.0,55.0,267.0,283.0,21.0,6.0,566.0,7.0,5.0,71.4,2.0,28.6,264.0,1304.0,714.0,1.0,1.0,0.0,10.0,3.0,279.0,1.0,12,1005.0,84.0,29.4,11.2,11,88.0,10.0,1,37.0,7,1.17,11.0,13.0,-2.0,-0.18,0.38,14.9,8.6,6.3,0.56,0.97,4.0,0.0,0.0,16.0,13.0,0.0,1.0,12.0,13.0,0.0,0.0,0.0,69.0,14.0,13.0,51.9
Lorenzo Tonelli,it ITA,DF,29.0,7.8,0.0,5.0,1.0,20.0,0.64,0.13,0.0,0.0,21.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,305.0,374.0,81.6,6236.0,2718.0,104.0,118.0,88.1,156.0,177.0,88.1,43.0,75.0,57.3,0.0,0.0,0.1,0.0,0.0,28.0,2.0,0.0,32.0,374.0,359.0,15.0,14.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,305.0,0.0,2.0,5.0,0.64,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,13.0,0.0,0.0,4.0,10.0,40.0,6.0,10.0,7.0,3.0,4.0,17.0,23.0,0.0,439.0,53.0,194.0,229.0,19.0,3.0,439.0,6.0,6.0,100.0,0.0,0.0,248.0,1250.0,843.0,3.0,4.0,0.0,5.0,1.0,281.0,0.0,9,702.0,78.0,20.5,7.8,9,78.0,6.0,0,,4,0.89,9.0,16.0,-7.0,-0.9,-0.57,11.1,14.0,-2.9,-0.37,-0.31,4.0,0.0,0.0,12.0,8.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,36.0,13.0,14.0,48.1
Andrea Bertolacci,it ITA,MF,28.0,5.9,0.0,4.0,2.0,50.0,0.67,0.34,0.0,0.0,26.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,199.0,254.0,78.3,3288.0,978.0,100.0,114.0,87.7,78.0,92.0,84.8,13.0,29.0,44.8,0.0,0.1,0.3,-0.1,2.0,22.0,3.0,1.0,28.0,254.0,246.0,8.0,8.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,1.0,15.0,2.53,11.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,3.0,2.0,1.0,8.0,12.5,7.0,4.0,1.0,3.0,2.0,9.0,13.0,0.0,313.0,15.0,61.0,194.0,63.0,3.0,313.0,12.0,4.0,33.3,8.0,66.7,172.0,793.0,430.0,8.0,6.0,1.0,9.0,2.0,211.0,10.0,12,534.0,45.0,15.6,5.9,8,60.0,0.0,4,13.0,12,1.33,6.0,9.0,-3.0,-0.51,-0.07,7.0,8.8,-1.8,-0.3,-0.21,3.0,0.0,0.0,8.0,13.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,32.0,8.0,5.0,61.5
Federico Bonazzoli,it ITA,FW,22.0,8.3,6.0,43.0,15.0,34.9,5.2,1.81,0.14,0.4,17.5,0.0,0.0,0.0,3.6,3.6,0.08,2.4,2.4,147.0,210.0,70.0,2554.0,405.0,73.0,95.0,76.8,45.0,62.0,72.6,21.0,27.0,77.8,0.0,0.7,0.3,-0.7,11.0,12.0,4.0,0.0,19.0,210.0,198.0,11.0,1.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,147.0,1.0,8.0,37.0,4.48,21.0,1.0,2.0,6.0,5.0,2.0,3.0,0.36,2.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,4.0,2.0,0.0,7.0,0.0,7.0,3.0,0.0,3.0,5.0,12.0,2.0,0.0,325.0,2.0,23.0,138.0,172.0,39.0,325.0,20.0,9.0,45.0,11.0,55.0,225.0,1312.0,620.0,24.0,18.0,3.0,18.0,9.0,261.0,53.0,19,744.0,39.0,21.8,8.3,7,58.0,0.0,12,28.0,13,1.11,15.0,10.0,5.0,0.6,1.34,12.1,10.0,2.0,0.25,0.48,1.0,0.0,0.0,17.0,35.0,3.0,10.0,5.0,5.0,0.0,0.0,0.0,40.0,3.0,13.0,18.8
Jeison Murillo,co COL,DF,27.0,7.4,0.0,3.0,0.0,0.0,0.41,0.0,0.0,,17.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,223.0,280.0,79.6,4926.0,2027.0,68.0,77.0,88.3,110.0,129.0,85.3,42.0,65.0,64.6,0.0,0.1,0.1,-0.1,2.0,13.0,1.0,1.0,14.0,280.0,238.0,40.0,22.0,0.0,6.0,6.0,18.0,0.0,0.0,0.0,0.0,223.0,2.0,1.0,8.0,1.08,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,14.0,4.0,0.0,10.0,19.0,52.6,9.0,8.0,4.0,4.0,10.0,28.0,28.0,0.0,356.0,56.0,168.0,164.0,26.0,3.0,356.0,4.0,3.0,75.0,1.0,25.0,150.0,735.0,404.0,2.0,0.0,2.0,1.0,4.0,179.0,4.0,10,666.0,67.0,19.5,7.4,7,85.0,6.0,3,24.0,8,1.0,5.0,14.0,-9.0,-1.22,-0.95,7.1,10.5,-3.4,-0.46,-0.42,3.0,1.0,1.0,10.0,8.0,2.0,6.0,10.0,6.0,0.0,0.0,0.0,27.0,13.0,11.0,54.2
Julian Chabot,de GER,DF,21.0,6.3,1.0,1.0,1.0,100.0,0.16,0.16,1.0,1.0,8.5,0.0,0.0,0.0,0.1,0.1,0.1,0.9,0.9,216.0,259.0,83.4,4297.0,1612.0,69.0,82.0,84.1,118.0,129.0,91.5,25.0,41.0,61.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,259.0,244.0,14.0,12.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,216.0,1.0,0.0,2.0,0.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,6.0,5.0,0.0,6.0,11.0,54.5,5.0,3.0,2.0,1.0,15.0,26.0,26.0,0.0,321.0,55.0,175.0,140.0,9.0,3.0,321.0,2.0,1.0,50.0,1.0,50.0,152.0,684.0,271.0,1.0,1.0,0.0,4.0,0.0,167.0,0.0,8,569.0,71.0,16.6,6.3,7,78.0,5.0,1,26.0,28,0.88,11.0,13.0,-2.0,-0.32,0.16,8.3,10.9,-2.6,-0.41,-0.34,1.0,1.0,0.0,10.0,6.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,32.0,16.0,10.0,61.5
Gianluca Caprari,it ITA,"FW,MF",26.0,7.4,3.0,23.0,8.0,34.8,3.1,1.08,0.13,0.38,19.6,3.0,0.0,0.0,1.2,1.2,0.05,1.8,1.8,177.0,245.0,72.2,2623.0,636.0,98.0,115.0,85.2,55.0,76.0,72.4,13.0,32.0,40.6,0.0,0.5,0.5,-0.5,9.0,16.0,13.0,1.0,29.0,245.0,210.0,35.0,5.0,2.0,2.0,25.0,5.0,18.0,13.0,2.0,0.0,177.0,0.0,8.0,29.0,3.91,20.0,1.0,2.0,3.0,3.0,0.0,2.0,0.27,1.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,1.0,6.0,2.0,4.0,13.0,30.8,9.0,5.0,0.0,5.0,7.0,16.0,1.0,0.0,334.0,3.0,23.0,144.0,170.0,24.0,334.0,22.0,11.0,50.0,11.0,50.0,223.0,1484.0,641.0,21.0,19.0,3.0,22.0,25.0,250.0,57.0,18,667.0,37.0,19.5,7.4,5,75.0,1.0,13,22.0,2,0.94,8.0,17.0,-9.0,-1.21,-0.95,8.0,11.5,-3.5,-0.47,-0.43,4.0,1.0,1.0,10.0,13.0,2.0,25.0,7.0,7.0,0.0,0.0,0.0,30.0,0.0,16.0,0.0
Emiliano Rigoni,ar ARG,"MF,FW",26.0,4.8,0.0,7.0,2.0,28.6,1.46,0.42,0.0,0.0,18.5,1.0,0.0,0.0,1.3,1.3,0.19,-1.3,-1.3,127.0,192.0,66.1,2082.0,708.0,68.0,84.0,81.0,37.0,53.0,69.8,18.0,38.0,47.4,1.0,0.9,1.1,0.1,15.0,12.0,9.0,5.0,18.0,192.0,160.0,32.0,9.0,0.0,1.0,41.0,7.0,16.0,7.0,5.0,0.0,127.0,0.0,10.0,26.0,5.43,13.0,8.0,2.0,2.0,1.0,0.0,2.0,0.42,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,3.0,10.0,30.0,7.0,5.0,1.0,4.0,3.0,8.0,1.0,0.0,261.0,2.0,33.0,100.0,133.0,13.0,261.0,21.0,10.0,47.6,11.0,52.4,138.0,1002.0,510.0,17.0,11.0,5.0,14.0,9.0,175.0,51.0,8,431.0,54.0,12.6,4.8,4,79.0,2.0,4,29.0,10,0.63,4.0,8.0,-4.0,-0.84,-0.44,6.7,4.8,1.9,0.4,0.6,2.0,0.0,0.0,4.0,7.0,1.0,41.0,3.0,4.0,0.0,0.0,0.0,17.0,5.0,9.0,35.7
Mehdi Léris,dz ALG,"MF,FW",21.0,5.7,1.0,12.0,4.0,33.3,2.12,0.71,0.08,0.25,21.1,1.0,0.0,0.0,0.6,0.5,0.04,0.4,0.5,166.0,228.0,72.8,2586.0,665.0,100.0,111.0,90.1,50.0,74.0,67.6,12.0,25.0,48.0,1.0,0.7,0.5,0.3,9.0,14.0,8.0,3.0,23.0,228.0,220.0,8.0,1.0,2.0,2.0,30.0,1.0,6.0,5.0,1.0,0.0,166.0,0.0,8.0,20.0,3.54,12.0,2.0,2.0,1.0,1.0,2.0,2.0,0.35,1.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,4.0,2.0,7.0,7.0,19.0,36.8,12.0,12.0,4.0,8.0,6.0,19.0,6.0,0.0,313.0,13.0,57.0,127.0,135.0,12.0,313.0,14.0,11.0,78.6,3.0,21.4,201.0,1171.0,516.0,11.0,15.0,1.0,21.0,7.0,218.0,54.0,15,509.0,34.0,14.9,5.7,3,52.0,0.0,12,29.0,20,0.53,4.0,12.0,-8.0,-1.41,-1.14,10.8,11.2,-0.3,-0.06,0.08,0.0,0.0,0.0,7.0,10.0,0.0,30.0,6.0,11.0,0.0,0.0,0.0,24.0,7.0,7.0,50.0
Antonino La Gumina,it ITA,FW,23.0,2.1,0.0,4.0,2.0,50.0,1.94,0.97,0.0,0.0,13.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,31.0,36.0,86.1,326.0,3.0,24.0,26.0,92.3,5.0,5.0,100.0,0.0,0.0,,0.0,0.1,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,36.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,4.0,1.94,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,1.0,4.0,21.0,25.0,6.0,50.0,2.0,1.0,50.0,1.0,50.0,36.0,186.0,69.0,2.0,1.0,0.0,5.0,1.0,38.0,15.0,5,186.0,37.0,5.4,2.1,2,73.0,0.0,3,13.0,12,1.2,1.0,4.0,-3.0,-1.45,-1.06,1.6,4.4,-2.8,-1.34,-1.29,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,23.5
Wladimiro Falcone,it ITA,GK,24.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,38.0,61.0,62.3,842.0,556.0,12.0,12.0,100.0,19.0,19.0,100.0,7.0,30.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,35.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,60.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,,0.0,,25.0,132.0,76.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,28,0.5,2.0,5.0,-3.0,-1.5,-1.11,4.2,4.4,-0.2,-0.1,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,
Vasco Regini,it ITA,DF,28.0,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,49.0,62.0,79.0,832.0,281.0,22.0,23.0,95.7,22.0,28.0,78.6,4.0,9.0,44.4,0.0,0.7,0.0,-0.7,1.0,7.0,0.0,0.0,4.0,62.0,57.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,1.0,5.0,6.0,0.0,77.0,9.0,38.0,36.0,3.0,1.0,77.0,0.0,0.0,,0.0,,28.0,199.0,153.0,2.0,0.0,0.0,1.0,0.0,33.0,0.0,3,174.0,58.0,5.1,1.9,2,78.0,1.0,1,19.0,12,1.33,5.0,2.0,3.0,1.55,2.11,4.7,1.8,2.9,1.5,1.71,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,2.0,60.0
Gonzalo Maroni,ar ARG,"MF,FW",20.0,2.0,0.0,4.0,1.0,25.0,1.99,0.5,0.0,0.0,27.5,1.0,0.0,1.0,1.0,0.2,0.05,-1.0,-0.2,72.0,93.0,77.4,1131.0,454.0,39.0,43.0,90.7,20.0,24.0,83.3,8.0,14.0,57.1,1.0,0.6,0.4,0.4,10.0,11.0,7.0,3.0,14.0,93.0,83.0,10.0,3.0,0.0,1.0,12.0,1.0,6.0,3.0,3.0,0.0,72.0,0.0,5.0,19.0,9.45,11.0,3.0,2.0,2.0,0.0,1.0,2.0,0.99,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,7.0,42.9,4.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,111.0,1.0,10.0,62.0,46.0,4.0,110.0,8.0,7.0,87.5,1.0,12.5,75.0,650.0,399.0,12.0,11.0,0.0,4.0,2.0,78.0,11.0,5,181.0,36.0,5.3,2.0,1,67.0,0.0,4,29.0,20,0.8,6.0,6.0,0.0,0.0,0.47,6.1,3.8,2.3,1.12,1.32,0.0,0.0,0.0,3.0,1.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0,33.3
Édgar Barreto,py PAR,MF,35.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,27.0,31.0,87.1,469.0,84.0,14.0,14.0,100.0,11.0,12.0,91.7,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,31.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,43.0,0.0,4.0,31.0,8.0,0.0,43.0,0.0,0.0,,0.0,,14.0,47.0,12.0,0.0,1.0,0.0,2.0,0.0,25.0,1.0,2,90.0,45.0,2.6,1.0,1,45.0,0.0,1,45.0,14,0.5,1.0,2.0,-1.0,-1.0,-0.57,1.6,1.8,-0.2,-0.22,-0.1,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Kristoffer Askildsen,no NOR,MF,18.0,0.8,1.0,1.0,1.0,100.0,1.18,1.18,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,1.0,28.0,32.0,87.5,418.0,115.0,18.0,19.0,94.7,6.0,7.0,85.7,3.0,5.0,60.0,0.0,0.1,0.0,-0.1,2.0,2.0,1.0,0.0,2.0,32.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0,7.11,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,41.0,1.0,12.0,25.0,7.0,0.0,41.0,2.0,2.0,100.0,0.0,0.0,29.0,167.0,132.0,2.0,4.0,0.0,2.0,1.0,30.0,0.0,4,76.0,19.0,2.2,0.8,0,,0.0,4,19.0,9,1.0,1.0,1.0,0.0,0.0,0.46,1.5,0.8,0.7,0.84,0.98,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Felice D'Amico,it ITA,MF,18.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,,18.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,4.0,5.0,80.0,45.0,17.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,2.0,6.0,1.0,10.0,1.0,0.0,0.0,1.0,100.0,5.0,45.0,9.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,2,3.0,2.0,0.1,0.0,0,,0.0,2,2.0,5,1.5,0.0,0.0,0.0,0.0,0.45,0.8,0.0,0.8,23.38,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,
