player,nation,pos,age,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_xg,expected_npxg,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,a-xag,kp,1/3,ppa,crspa,prgp,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,sca_sca,sca_sca90,sca_types_passlive,sca_types_passdead,sca_types_to,sca_types_sh,sca_types_fld,sca_types_def,gca_gca,gca_gca90,gca_types_passlive,gca_types_passdead,gca_types_to,gca_types_sh,gca_types_fld,gca_types_def,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl%,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,take-ons_att,take-ons_succ,take-ons_succ%,take-ons_tkld,take-ons_tkld%,carries_carries,carries_totdist,carries_prgdist,carries_prgc,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,team_success_(xg)_onxg,team_success_(xg)_onxga,team_success_(xg)_xg+/-,team_success_(xg)_xg+/-90,team_success_(xg)_on-off,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%
Lucas Vázquez,es ESP,"DF,FW",29.0,20.5,2.0,21.0,7.0,33.3,1.02,0.34,0.1,0.29,20.5,0.0,0.0,0.0,1.8,1.8,0.09,0.2,0.2,1215.0,1448.0,83.9,19178.0,5377.0,686.0,747.0,91.8,370.0,434.0,85.3,107.0,161.0,66.5,5.0,4.1,4.4,0.9,44.0,74.0,47.0,18.0,97.0,1448.0,1310.0,134.0,8.0,0.0,20.0,96.0,125.0,1.0,0.0,0.0,0.0,1215.0,4.0,28.0,82.0,3.99,69.0,0.0,4.0,3.0,5.0,1.0,9.0,0.44,8.0,0.0,0.0,0.0,1.0,0.0,61.0,37.0,30.0,22.0,9.0,22.0,52.0,42.3,30.0,14.0,1.0,13.0,19.0,80.0,31.0,1.0,1670.0,46.0,417.0,660.0,611.0,71.0,1670.0,45.0,32.0,71.1,13.0,28.9,1042.0,5100.0,2615.0,51.0,39.0,17.0,46.0,21.0,1249.0,201.0,24,1848.0,77.0,54.0,20.5,21,82.0,15,3,44.0,2,2.21,37.0,16.0,21.0,1.02,-0.01,31.6,20.1,11.4,0.56,-0.16,3.0,0.0,0.0,30.0,31.0,3.0,96.0,19.0,37.0,0.0,1.0,0.0,120.0,10.0,9.0,52.6
Federico Valverde,uy URU,MF,22.0,14.8,3.0,22.0,8.0,36.4,1.49,0.54,0.14,0.38,22.0,0.0,0.0,0.0,2.3,2.3,0.1,0.7,0.7,673.0,777.0,86.6,10927.0,2743.0,347.0,375.0,92.5,211.0,244.0,86.5,70.0,87.0,80.5,1.0,3.1,2.9,-2.1,22.0,69.0,11.0,2.0,96.0,777.0,763.0,11.0,0.0,1.0,11.0,20.0,11.0,0.0,0.0,0.0,0.0,673.0,3.0,12.0,50.0,3.38,42.0,0.0,2.0,4.0,1.0,1.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,9.0,8.0,8.0,10.0,26.0,38.5,16.0,16.0,2.0,14.0,22.0,47.0,4.0,0.0,904.0,6.0,104.0,472.0,341.0,31.0,904.0,28.0,23.0,82.1,5.0,17.9,564.0,3531.0,1877.0,41.0,34.0,5.0,19.0,7.0,682.0,54.0,24,1330.0,55.0,38.9,14.8,15,77.0,6,9,20.0,0,2.25,28.0,14.0,14.0,0.95,-0.13,26.1,14.1,12.0,0.81,0.3,0.0,0.0,0.0,12.0,9.0,2.0,20.0,22.0,16.0,0.0,0.0,0.0,80.0,10.0,8.0,55.6
Sergio Ramos,es ESP,DF,34.0,14.2,2.0,15.0,4.0,26.7,1.06,0.28,0.0,0.0,13.6,3.0,2.0,2.0,4.2,2.6,0.18,-2.2,-2.6,1019.0,1112.0,91.6,21101.0,7915.0,334.0,356.0,93.8,493.0,514.0,95.9,174.0,201.0,86.6,0.0,0.4,0.3,-0.4,4.0,96.0,2.0,1.0,98.0,1112.0,1084.0,25.0,21.0,0.0,37.0,2.0,4.0,0.0,0.0,0.0,0.0,1019.0,3.0,7.0,10.0,0.71,7.0,0.0,0.0,2.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,15.0,12.0,8.0,6.0,1.0,6.0,10.0,60.0,4.0,9.0,5.0,4.0,19.0,34.0,39.0,1.0,1224.0,123.0,536.0,617.0,75.0,18.0,1222.0,7.0,5.0,71.4,2.0,28.6,794.0,4106.0,2502.0,21.0,5.0,0.0,4.0,0.0,934.0,2.0,15,1275.0,85.0,37.3,14.2,15,85.0,13,0,,1,2.2,25.0,13.0,12.0,0.85,-0.29,25.8,14.7,11.2,0.79,0.25,3.0,0.0,0.0,17.0,5.0,2.0,2.0,19.0,12.0,1.0,1.0,0.0,82.0,30.0,14.0,68.2
Éder Militão,br BRA,DF,22.0,12.6,1.0,12.0,3.0,25.0,0.95,0.24,0.08,0.33,12.0,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,714.0,791.0,90.3,14621.0,4670.0,230.0,240.0,95.8,368.0,391.0,94.1,106.0,140.0,75.7,0.0,0.0,0.2,0.0,0.0,34.0,1.0,1.0,24.0,791.0,768.0,21.0,12.0,0.0,13.0,2.0,9.0,0.0,0.0,0.0,0.0,714.0,2.0,2.0,9.0,0.71,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,13.0,6.0,1.0,8.0,14.0,57.1,6.0,19.0,6.0,13.0,19.0,39.0,42.0,0.0,917.0,106.0,496.0,377.0,48.0,15.0,917.0,2.0,2.0,100.0,0.0,0.0,538.0,2811.0,1415.0,13.0,4.0,1.0,9.0,1.0,650.0,5.0,14,1133.0,81.0,33.1,12.6,13,84.0,12,1,45.0,13,2.14,26.0,7.0,19.0,1.51,0.72,18.7,12.0,6.7,0.53,-0.14,3.0,1.0,0.0,15.0,12.0,0.0,2.0,19.0,8.0,0.0,1.0,0.0,70.0,31.0,13.0,70.5
Marcelo,br BRA,"DF,MF",32.0,11.7,0.0,12.0,0.0,0.0,1.03,0.0,0.0,,21.0,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,699.0,876.0,79.8,10748.0,3399.0,396.0,442.0,89.6,227.0,277.0,81.9,49.0,97.0,50.5,2.0,1.5,2.4,0.5,16.0,74.0,28.0,9.0,96.0,876.0,769.0,103.0,14.0,1.0,8.0,50.0,89.0,0.0,0.0,0.0,0.0,699.0,4.0,17.0,43.0,3.69,33.0,2.0,5.0,3.0,0.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,11.0,6.0,8.0,11.0,24.0,45.8,13.0,13.0,1.0,12.0,10.0,35.0,15.0,0.0,982.0,19.0,184.0,444.0,364.0,24.0,982.0,14.0,12.0,85.7,2.0,14.3,586.0,2600.0,1418.0,24.0,26.0,4.0,14.0,5.0,715.0,92.0,16,1050.0,66.0,30.7,11.7,12,80.0,6,4,22.0,17,1.94,16.0,10.0,6.0,0.51,-0.74,19.5,13.0,6.5,0.56,-0.1,3.0,0.0,0.0,10.0,15.0,4.0,50.0,10.0,21.0,0.0,1.0,0.0,66.0,5.0,17.0,22.7
Dani Carvajal,es ESP,DF,28.0,10.6,0.0,9.0,2.0,22.2,0.85,0.19,0.0,0.0,26.1,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,673.0,810.0,83.1,11455.0,2836.0,328.0,362.0,90.6,260.0,297.0,87.5,67.0,95.0,70.5,2.0,0.8,1.0,1.2,9.0,31.0,13.0,6.0,48.0,810.0,686.0,120.0,13.0,0.0,8.0,31.0,107.0,0.0,0.0,0.0,0.0,673.0,4.0,18.0,19.0,1.8,15.0,0.0,2.0,1.0,0.0,1.0,5.0,0.47,5.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,12.0,10.0,5.0,11.0,20.0,55.0,9.0,19.0,1.0,18.0,13.0,40.0,27.0,0.0,942.0,44.0,279.0,411.0,259.0,18.0,942.0,14.0,8.0,57.1,6.0,42.9,497.0,2116.0,1098.0,21.0,15.0,5.0,19.0,3.0,605.0,62.0,13,950.0,73.0,27.8,10.6,11,81.0,7,2,32.0,0,2.38,19.0,6.0,13.0,1.23,0.28,16.5,9.2,7.3,0.69,0.09,5.0,0.0,0.0,17.0,10.0,0.0,31.0,13.0,20.0,0.0,1.0,0.0,62.0,14.0,7.0,66.7
Rodrygo,br BRA,FW,19.0,10.9,1.0,25.0,5.0,20.0,2.29,0.46,0.04,0.2,16.7,1.0,0.0,0.0,2.0,2.0,0.08,-1.0,-1.0,333.0,420.0,79.3,4279.0,1070.0,218.0,243.0,89.7,80.0,98.0,81.6,13.0,23.0,56.5,6.0,3.7,1.9,2.3,19.0,23.0,13.0,2.0,28.0,420.0,410.0,8.0,0.0,1.0,1.0,24.0,6.0,2.0,2.0,0.0,0.0,333.0,2.0,16.0,41.0,3.76,30.0,0.0,5.0,2.0,3.0,1.0,9.0,0.83,7.0,0.0,2.0,0.0,0.0,0.0,15.0,6.0,10.0,4.0,1.0,2.0,17.0,11.8,15.0,15.0,0.0,15.0,7.0,22.0,4.0,0.0,566.0,3.0,67.0,220.0,286.0,60.0,566.0,40.0,18.0,45.0,22.0,55.0,393.0,2508.0,1490.0,45.0,34.0,19.0,30.0,16.0,453.0,99.0,22,983.0,45.0,28.7,10.9,10,65.0,1,12,28.0,7,2.27,22.0,4.0,18.0,1.65,0.87,20.2,9.0,11.2,1.03,0.56,0.0,0.0,0.0,15.0,23.0,1.0,24.0,7.0,6.0,0.0,0.0,0.0,40.0,5.0,14.0,26.3
Álvaro Odriozola,es ESP,DF,24.0,9.2,2.0,3.0,2.0,66.7,0.33,0.22,0.67,1.0,11.0,0.0,0.0,0.0,0.6,0.6,0.19,1.4,1.4,398.0,466.0,85.4,5784.0,1414.0,226.0,240.0,94.2,138.0,166.0,83.1,19.0,32.0,59.4,0.0,0.6,1.1,-0.6,8.0,13.0,12.0,8.0,14.0,466.0,386.0,80.0,4.0,0.0,2.0,39.0,76.0,0.0,0.0,0.0,0.0,398.0,0.0,9.0,17.0,1.84,15.0,0.0,0.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,8.0,1.0,3.0,5.0,60.0,2.0,6.0,3.0,3.0,6.0,20.0,12.0,1.0,549.0,19.0,134.0,224.0,195.0,27.0,549.0,18.0,8.0,44.4,10.0,55.6,303.0,1928.0,906.0,30.0,14.0,8.0,12.0,5.0,359.0,64.0,13,829.0,64.0,24.2,9.2,9,78.0,5,4,33.0,13,2.31,12.0,8.0,4.0,0.43,-0.78,13.5,11.0,2.5,0.27,-0.48,0.0,0.0,0.0,5.0,5.0,1.0,39.0,6.0,7.0,0.0,0.0,0.0,36.0,2.0,8.0,20.0
Isco,es ESP,MF,28.0,10.1,0.0,20.0,3.0,15.0,1.98,0.3,0.0,0.0,18.7,1.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,632.0,734.0,86.1,9629.0,2983.0,346.0,363.0,95.3,200.0,231.0,86.6,50.0,76.0,65.8,2.0,1.4,1.4,0.6,19.0,79.0,16.0,0.0,109.0,734.0,678.0,46.0,19.0,0.0,4.0,30.0,10.0,17.0,8.0,2.0,0.0,632.0,10.0,6.0,42.0,4.17,30.0,6.0,2.0,4.0,0.0,0.0,3.0,0.3,2.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,5.0,3.0,2.0,14.0,14.3,12.0,7.0,1.0,6.0,2.0,15.0,2.0,0.0,838.0,10.0,94.0,461.0,296.0,39.0,838.0,44.0,31.0,70.5,13.0,29.5,602.0,3596.0,1843.0,36.0,31.0,7.0,22.0,17.0,715.0,52.0,25,908.0,36.0,26.5,10.1,8,66.0,1,17,22.0,9,2.24,16.0,10.0,6.0,0.59,-0.59,15.7,13.9,1.8,0.17,-0.62,1.0,0.0,0.0,17.0,18.0,0.0,30.0,2.0,9.0,0.0,0.0,0.0,48.0,5.0,15.0,25.0
Eden Hazard,be BEL,"FW,MF",29.0,5.9,3.0,10.0,5.0,50.0,1.69,0.85,0.3,0.6,16.0,0.0,0.0,0.0,1.2,1.2,0.12,1.8,1.8,298.0,340.0,87.6,3763.0,670.0,203.0,224.0,90.6,61.0,66.0,92.4,13.0,14.0,92.9,2.0,0.8,0.9,1.2,6.0,16.0,6.0,0.0,20.0,340.0,332.0,7.0,3.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,298.0,1.0,8.0,18.0,3.05,13.0,1.0,2.0,0.0,1.0,1.0,3.0,0.51,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,393.0,2.0,35.0,161.0,204.0,25.0,393.0,22.0,14.0,63.6,8.0,36.4,278.0,1991.0,966.0,25.0,16.0,3.0,13.0,10.0,355.0,71.0,14,532.0,38.0,15.6,5.9,7,59.0,0,7,17.0,1,1.86,12.0,4.0,8.0,1.35,0.39,6.5,6.1,0.4,0.07,-0.66,0.0,0.0,0.0,2.0,19.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,18.0,2.0,7.0,22.2
Mariano,do DOM,FW,26.0,5.7,1.0,15.0,3.0,20.0,2.63,0.53,0.07,0.33,16.9,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,75.0,107.0,70.1,1034.0,160.0,44.0,58.0,75.9,18.0,24.0,75.0,4.0,6.0,66.7,0.0,0.1,0.2,-0.1,2.0,4.0,2.0,0.0,8.0,107.0,96.0,11.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,0.0,4.0,9.0,1.58,4.0,0.0,1.0,4.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,9.0,0.0,9.0,3.0,1.0,2.0,0.0,4.0,3.0,0.0,160.0,7.0,18.0,57.0,87.0,25.0,160.0,12.0,7.0,58.3,5.0,41.7,89.0,629.0,220.0,7.0,13.0,5.0,12.0,14.0,121.0,30.0,16,513.0,32.0,15.0,5.7,5,73.0,1,11,14.0,10,1.94,6.0,4.0,2.0,0.35,-0.79,7.2,8.7,-1.5,-0.27,-1.05,0.0,0.0,0.0,8.0,5.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,20.0,14.0,58.8
Miguel Gutiérrez,es ESP,DF,19.0,3.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,240.0,283.0,84.8,3202.0,885.0,154.0,164.0,93.9,64.0,76.0,84.2,9.0,16.0,56.3,1.0,0.3,0.3,0.7,4.0,19.0,4.0,1.0,21.0,283.0,247.0,36.0,1.0,1.0,1.0,19.0,35.0,0.0,0.0,0.0,0.0,240.0,0.0,7.0,8.0,2.28,5.0,1.0,0.0,0.0,2.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,7.0,14.3,6.0,3.0,0.0,3.0,5.0,9.0,5.0,0.0,319.0,8.0,70.0,146.0,106.0,5.0,319.0,11.0,6.0,54.5,5.0,45.5,184.0,1154.0,501.0,13.0,10.0,3.0,10.0,0.0,221.0,27.0,6,316.0,53.0,9.2,3.5,3,82.0,2,3,23.0,4,2.67,9.0,3.0,6.0,1.71,0.75,4.4,4.2,0.2,0.06,-0.63,0.0,0.0,0.0,6.0,7.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,23.0,6.0,4.0,60.0
Martin Ødegaard,no NOR,MF,21.0,2.6,0.0,3.0,0.0,0.0,1.15,0.0,0.0,,19.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,145.0,171.0,84.8,2219.0,484.0,74.0,78.0,94.9,53.0,62.0,85.5,10.0,16.0,62.5,0.0,0.4,0.4,-0.4,5.0,13.0,2.0,0.0,20.0,171.0,161.0,8.0,2.0,2.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,145.0,2.0,4.0,6.0,2.31,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,186.0,1.0,21.0,88.0,80.0,3.0,186.0,1.0,1.0,100.0,0.0,0.0,125.0,660.0,275.0,7.0,9.0,1.0,5.0,1.0,155.0,18.0,7,234.0,33.0,6.8,2.6,3,59.0,0,4,14.0,6,1.57,4.0,2.0,2.0,0.77,-0.28,4.9,2.1,2.8,1.07,0.47,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0
Blanco,es ESP,"MF,FW",20.0,2.4,0.0,2.0,0.0,0.0,0.82,0.0,0.0,,32.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,157.0,171.0,91.8,2470.0,650.0,83.0,89.0,93.3,61.0,62.0,98.4,6.0,9.0,66.7,0.0,0.1,0.2,-0.1,2.0,12.0,1.0,1.0,18.0,171.0,168.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,2.0,5.0,2.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,1.0,3.0,7.0,42.9,4.0,6.0,2.0,4.0,3.0,10.0,5.0,0.0,203.0,10.0,50.0,117.0,36.0,0.0,203.0,0.0,0.0,,0.0,,95.0,333.0,102.0,0.0,2.0,0.0,0.0,1.0,142.0,0.0,4,220.0,55.0,6.4,2.4,2,90.0,2,2,20.0,8,2.0,5.0,0.0,5.0,2.05,1.09,5.1,1.4,3.7,1.52,0.96,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0
Luka Jović,rs SRB,FW,22.0,1.7,0.0,6.0,1.0,16.7,3.62,0.6,0.0,0.0,12.4,0.0,0.0,0.0,0.9,0.9,0.15,-0.9,-0.9,33.0,40.0,82.5,411.0,30.0,22.0,25.0,88.0,8.0,8.0,100.0,1.0,2.0,50.0,0.0,0.1,0.1,-0.1,2.0,1.0,0.0,0.0,0.0,40.0,37.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,4.0,2.42,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,20.0,30.0,13.0,52.0,2.0,2.0,100.0,0.0,0.0,24.0,98.0,61.0,2.0,2.0,1.0,2.0,1.0,41.0,4.0,4,149.0,37.0,4.4,1.7,2,64.0,0,2,11.0,8,1.5,2.0,2.0,0.0,0.0,-1.07,4.4,1.4,3.0,1.79,1.22,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,50.0
Marvin,es ESP,"DF,MF",20.0,1.5,0.0,1.0,0.0,0.0,0.68,0.0,0.0,,13.8,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,68.0,85.0,80.0,943.0,245.0,38.0,41.0,92.7,24.0,28.0,85.7,2.0,6.0,33.3,1.0,0.1,0.0,0.9,2.0,2.0,1.0,0.0,6.0,85.0,74.0,10.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,68.0,1.0,3.0,2.0,1.35,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,114.0,2.0,24.0,61.0,30.0,3.0,114.0,6.0,2.0,33.3,4.0,66.7,61.0,340.0,128.0,6.0,3.0,2.0,6.0,1.0,67.0,10.0,4,133.0,33.0,3.9,1.5,2,50.0,0,2,17.0,0,2.5,3.0,0.0,3.0,2.03,1.04,2.6,0.3,2.3,1.54,0.94,0.0,0.0,0.0,1.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,75.0
Víctor Chust,es ESP,DF,20.0,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,68.0,76.0,89.5,1390.0,511.0,17.0,18.0,94.4,44.0,48.0,91.7,7.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,76.0,73.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,5.0,0.0,89.0,14.0,57.0,31.0,1.0,0.0,89.0,1.0,0.0,0.0,1.0,100.0,42.0,235.0,90.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2,95.0,48.0,2.8,1.1,1,90.0,1,1,5.0,9,2.0,0.0,0.0,0.0,0.0,-1.06,0.5,1.8,-1.3,-1.25,-1.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,60.0
Sergio Arribas,es ESP,"MF,FW",18.0,1.5,0.0,1.0,1.0,100.0,0.67,0.67,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,72.0,89.0,80.9,967.0,229.0,47.0,50.0,94.0,20.0,24.0,83.3,3.0,4.0,75.0,0.0,0.0,0.1,0.0,1.0,3.0,3.0,0.0,8.0,89.0,86.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,72.0,1.0,3.0,4.0,2.67,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,4.0,7.0,2.0,0.0,104.0,2.0,23.0,48.0,36.0,2.0,104.0,6.0,6.0,100.0,0.0,0.0,68.0,399.0,210.0,8.0,3.0,2.0,3.0,3.0,78.0,13.0,8,135.0,17.0,3.9,1.5,0,,0,8,17.0,4,2.13,3.0,0.0,3.0,2.0,1.01,1.8,0.5,1.3,0.88,0.26,1.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,50.0
Hugo Duro,es ESP,FW,20.0,0.6,0.0,1.0,0.0,0.0,1.64,0.0,0.0,,7.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,6.0,7.0,85.7,70.0,11.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,,0.0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,8.0,3.0,12.0,1.0,1.0,100.0,0.0,0.0,6.0,20.0,10.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,2,55.0,28.0,1.6,0.6,0,,0,2,28.0,3,2.0,1.0,0.0,1.0,1.64,0.62,1.0,0.3,0.7,1.18,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.7
Borja Mayoral,es ESP,FW,23.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,5.0,60.0,48.0,0.0,0.0,0.0,,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,3.0,6.0,3.0,10.0,0.0,0.0,,0.0,,6.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,2,23.0,12.0,0.7,0.3,0,,0,2,12.0,1,3.0,1.0,0.0,1.0,3.91,2.91,1.5,0.1,1.3,5.27,4.67,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Squad Total,,,27.9,38.0,64.0,544.0,167.0,30.7,14.32,4.39,0.11,0.37,17.7,17.0,3.0,3.0,61.5,59.2,0.11,2.5,1.8,20652.0,24119.0,85.6,352965.0,111437.0,9790.0,10620.0,92.2,7728.0,8593.0,89.9,2214.0,3224.0,68.7,53.0,47.4,48.8,5.6,438.0,1525.0,401.0,77.0,1920.0,24119.0,22248.0,1785.0,501.0,32.0,351.0,771.0,759.0,224.0,70.0,65.0,1.0,20652.0,86.0,346.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0,531.0,318.0,266.0,188.0,77.0,192.0,532.0,36.1,340.0,344.0,83.0,261.0,398.0,929.0,544.0,12.0,27856.0,2279.0,7913.0,12359.0,7814.0,1021.0,27853.0,646.0,429.0,66.4,216.0,33.4,17126.0,95094.0,49939.0,963.0,739.0,242.0,546.0,315.0,20538.0,1909.0,0,,,,,0,,0,0,,35,,,,,,,,,,,,59.0,2.0,1.0,407.0,474.0,86.0,771.0,398.0,318.0,2.0,8.0,1.0,1901.0,444.0,381.0,53.8
